tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
172731904582361088,0,Equality Maryland,130214290,0,18594241,2012-02-23 12:17:49.000,@chrionnapaistin Possibly both.,web,"Baltimore, MD",null,null,2012-07-13 10:16:33.000,0,null,chrionnapaistin,172727907045744642,null,null,EqualityMD
172732342891327488,0,Equality Maryland,130214290,0,71677902,2012-02-23 12:19:34.000,@samgiunta Most welcome !,web,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,samgiunta,172728079242895360,null,null,EqualityMD
172745473994665985,24,Craig Zucker,137865247,0,-1,2012-02-23 13:11:45.000,Marriage equality bill is up for a final vote today in the Senate. One step closer to full equality. #p2 #lgbt #marryland #mdssm #fb,web,"Brookeville, MD",null,null,2012-07-13 03:37:08.000,0,null,null,-1,null,null,DelegateZucker
172752845563637762,1,explorecarroll,31585722,0,-1,2012-02-23 13:41:02.000,Senate debates gay marriage bill http://t.co/zhnqQmtv,<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>,"Carroll County, MD",null,null,2012-08-06 14:35:22.000,0,null,null,-1,null,null,explorecarroll
172757597353549824,4,Anne R. Kaiser,429236843,0,-1,2012-02-23 13:59:55.000,"Marriage equality on the agenda in the MD State Senate today, scheduled at 4pm. #mdssm #marryland #mdpolitics",web,"Burtonsville, MD",null,null,2012-07-12 19:45:41.000,0,null,null,-1,null,null,DelegateKaiser
172759553761484802,0,Grungepup Jeff,148977508,0,-1,2012-02-23 14:07:41.000,"damn, won.t here jack shit about marriage till after 4",<a href="http://www.htc.com" rel="nofollow">HTC Peep</a>,"Maryland, Bel Air",null,null,2012-12-19 22:53:42.000,0,null,null,-1,null,null,grungepup
172776361725927426,3,"Mary Washington, PhD",97732796,0,-1,2012-02-23 15:14:29.000,Civil Marriage bill is up for a final vote today in the MD Senate. One step closer to full marriage equality. #lgbt #marryland #mdssm,web,"Baltimore, MD",null,null,2012-07-13 03:26:54.000,0,null,null,-1,null,null,DelMaryW
172778191973396480,2,"Mary Washington, PhD",97732796,0,-1,2012-02-23 15:21:45.000,How long? Not Long. Listen @ 4pm Senate debate & final vote on civil marriage: http://t.co/yQKSPba4 ."Current Senate Proceedings." #MDssm,web,"Baltimore, MD",null,null,2012-07-13 03:26:54.000,0,null,null,-1,null,null,DelMaryW
172778930825207808,0,Del. Maggie McIntosh,456109840,0,-1,2012-02-23 15:24:41.000,"Just an FYI, final debate and vote on the Civil Marriage Protection Act is expected to begin at 4 PM today. Let.s... http://t.co/xkYpdK2C",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Baltimore, MD",null,null,2012-07-13 03:17:40.000,0,null,null,-1,null,null,DelMaggie43
172780945814986752,0,Ruth and Sabrina,275176766,0,-1,2012-02-23 15:32:42.000,"Third reading, and final vote on the marriage equality bill in the Senate is happening TODAY at 4:00. MD is all... http://t.co/bRhyr9gT",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,"Cumberland, MD",null,null,2012-07-17 04:53:06.000,0,null,null,-1,null,null,WesternMDPride
172784283700822016,0,melissa,256530518,0,-1,2012-02-23 15:45:58.000,want to join my list marrylandislistening...we are listening and support the civil marriage protection bill in maryland #mdssm,web,maryland,null,null,2012-07-09 08:36:24.000,0,null,null,-1,null,null,lunascircle
172787761311518720,0,Anne R. Kaiser,429236843,0,-1,2012-02-23 15:59:47.000,Marriage equality debate scheduled to begin now. To follow: http://t.co/H0Sy9TXZ and click on current proceedings link. #mdpolitics #mdssm,web,"Burtonsville, MD",null,null,2012-07-12 19:45:41.000,0,null,null,-1,null,null,DelegateKaiser
172788408236785664,0,Jay Hutchins,119817010,0,-1,2012-02-23 16:02:21.000,Maryland marriage equality bill on 3rd reader in the Senate now.  #lgbt #marryland #mdssm,web,"Silver Spring, Maryland",null,null,2012-07-13 09:22:50.000,0,null,null,-1,null,null,GoJayHutchins
172789069540098048,8,Equality Maryland,130214290,0,-1,2012-02-23 16:04:59.000,Senate bells are ringing -- Senatechamber filling up in anticipation of 3rd reader for MD marriage equality bill.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172789768915136512,1,Equality Maryland,130214290,0,-1,2012-02-23 16:07:46.000,Sen Garagiola & Sen Madaleno confer before Senate chamber called to order http://t.co/lTSj4ya1,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172790375927382016,5,Equality Maryland,130214290,0,-1,2012-02-23 16:10:11.000,Supporters of marriage equality filling the Senate gallery to watch 3rd reader. http://t.co/BXBCeCLB,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172791547249692672,0,Equality Maryland,130214290,0,-1,2012-02-23 16:14:49.000,Sen Klausmeier offer invocation - "Thank you God for everything...".,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172791699687477249,0,Sarah Breitenbach,25026217,0,-1,2012-02-23 16:15:26.000,Senate back in session. Final vote on gay marriage expected this evening. Stay tuned. #mdssm,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,Baltimore&Annapolis,null,null,2012-07-13 02:10:03.000,0,null,null,-1,null,null,SarahBreit
172791857011625984,0,Equality Maryland,130214290,0,-1,2012-02-23 16:16:03.000,Sen Miller not happy - some Senators still missing.  Oy !!,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172792292455890944,1,Equality Maryland,130214290,0,-1,2012-02-23 16:17:47.000,HB 438 is called for 3rd reader - Sen Simonaire starts things off.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172792885954084864,2,Equality Maryland,130214290,0,-1,2012-02-23 16:20:09.000,Sen Simonaire amendment: NOW he.s worried about equality - doesn.t want men & women to have diff rights in civil marriage.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172793221590695936,2,Equality Maryland,130214290,0,-1,2012-02-23 16:21:29.000,Simonnaire worried that SS couples won.t have same rights as opposite couples. Really ?  (maybe you could co-spon ?),<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172793573962547201,2,Equality Maryland,130214290,0,-1,2012-02-23 16:22:53.000,"Sen Brinkley: I.m not really interested in passing the bill - but if you are going to do it, it shouldn.t be imperfect.",<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172793915999649792,5,Equality Maryland,130214290,0,-1,2012-02-23 16:24:14.000,Sen Simonnaire now advocating for equality for same sex couples in civil marriage law. Except for "who.s the wife" in SS couple ?,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172794251426533376,10,Equality Maryland,130214290,0,-1,2012-02-23 16:25:34.000,"Simonnaire: wants to know which spouse in SS couple gets to be the wife, which gets to be the husband ?",<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172794410931732482,0,Ruth Brantner,21503470,0,45438720,2012-02-23 16:26:12.000,@Mandalaca so having set that precedence we also intend to be first same sex couple married in our county as well. :-) just a matter of time,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Cumberland, MD",null,null,2012-07-13 07:58:12.000,0,null,Mandalaca,172793616064978944,null,null,way2butch
172794435594240000,3,Equality Maryland,130214290,0,-1,2012-02-23 16:26:18.000,Can.t make this stuff up folks.....,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172795509772255232,4,Equality Maryland,130214290,0,-1,2012-02-23 16:30:34.000,Sen DeGrange offers amdmt that allows anyone with "sincerely held religious belief" to discriminate -  incl current anti-discrim categories.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172796314994749440,2,Equality Maryland,130214290,0,-1,2012-02-23 16:33:46.000,Sen Peters: Wants to know if churches that host polling places....can do what ?,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172796667593101313,2,Equality Maryland,130214290,0,-1,2012-02-23 16:35:10.000,Sen Peters: His evangelical church that has rental property - will they have to host "same-sex activities" ?,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172797009537933313,4,Equality Maryland,130214290,0,-1,2012-02-23 16:36:32.000,"Sen Peters: Wants to know if Elks, Moose Lodge have to accomodate same sex couples ? (What does this have to do with civil marriage ?)",<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172797019822366720,0,Amanda,45438720,0,-1,2012-02-23 16:36:34.000,Listen to the proceedings #mdssm #equalmarriage #lgbtq http://t.co/con1sTBo  #makinghistory #andherstory,web,"Annapolis, MD",null,null,2012-07-13 07:11:43.000,0,null,null,-1,null,null,Mandalaca
172797423058563073,0,Equality Maryland,130214290,0,-1,2012-02-23 16:38:10.000,Senators have lots of questions about public accommodation for same-sex couples.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172798000329007104,0,Equality Maryland,130214290,0,-1,2012-02-23 16:40:28.000,Sen Shank: Claims amendment will solve the "discrimination" religious orgs might experience if SS couples get married.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172799152802107394,1,Equality Maryland,130214290,0,-1,2012-02-23 16:45:03.000,Sen Muse speaking in favor of amendment that permits religious orgs to ignore anti-discrim law http://t.co/8vYo62aD,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172799363037396993,6,Equality Maryland,130214290,0,-1,2012-02-23 16:45:53.000,"Sen Madaleno: if you needed marriage counseling, would you go to a counselor who doesn.t think you should be married ?",<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172800086739402752,1,Equality Maryland,130214290,0,-1,2012-02-23 16:48:45.000,Sen Reilly: Says amendment only for protection of religious freedoms - just added protection ( like Right Guard),<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172801091958882304,3,Equality Maryland,130214290,0,-1,2012-02-23 16:52:45.000,"Sen Brinkley: Got letter about ""conscience exemptions"" from Robin Fretwell Wilson - who claims neutrality, but only reps for anti equality",<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172801745624371200,2,Equality Maryland,130214290,0,-1,2012-02-23 16:55:21.000,Sen Brinkley: Traditional man-woman marriage is ordained and sanctioned by God.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172801843091611650,0,Jen Graham,18594241,0,130214290,2012-02-23 16:55:44.000,@EqualityMD When/where is it mentioned in Buddhism that this faith is against gay marriage???,web,"Elkton, Maryland",null,null,2012-08-05 22:43:42.000,0,null,EqualityMD,172801091958882304,null,null,chrionnapaistin
172801996317921280,0,"Mary Washington, PhD",97732796,0,-1,2012-02-23 16:56:21.000,Senator Brinkley is reading a long letter that asks for "broad conscience clause" to let people deny services to same sex couples. #mdssm,web,"Baltimore, MD",null,null,2012-07-13 03:26:54.000,0,null,null,-1,null,null,DelMaryW
172802350040358912,2,Equality Maryland,130214290,0,-1,2012-02-23 16:57:45.000,Sen Brinkley: Only reading the letter - not the footnotes. Thoughtful.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172802606706589696,0,Equality Maryland,130214290,0,37965812,2012-02-23 16:58:46.000,@AnnieLinskey James Joyce Ulysses ?,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,AnnieLinskey,172802385964572672,null,null,EqualityMD
172803255598977026,18,Equality Maryland,130214290,0,-1,2012-02-23 17:01:21.000,We interrupt this filibuster to thank all allies of marriage equality who are waiting patiently in the Gallery & Senate floor. #MDSSM,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172804189901172736,2,Equality Maryland,130214290,0,-1,2012-02-23 17:05:04.000,Sen Brinkley in the act of Filibuster. Props for the stamina. http://t.co/5uNSSprK,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172809618538512385,0,Steve Charing,346974147,0,-1,2012-02-23 17:26:38.000,Senate roll call coming up on Marriage Bill. #MDSSM,web,"Clarksville, MD, USA",null,null,2012-08-06 04:15:25.000,0,null,null,-1,null,null,SteveCharing
172810565603954689,0,"Mary Washington, PhD",97732796,0,-1,2012-02-23 17:30:24.000,Nice to know that the Senator.s 4 children will vote for marriage equality!,web,"Baltimore, MD",null,null,2012-07-13 03:26:54.000,0,null,null,-1,null,null,DelMaryW
172811284541227010,2,Equality Maryland,130214290,0,-1,2012-02-23 17:33:15.000,Filibuster in full swing. Sen Reilly reading through a stack of papers.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172811301507186688,0,"Mary Washington, PhD",97732796,0,-1,2012-02-23 17:33:19.000,Senator Reilly is perhaps now giving the most honest exposition of the opposition.s fear re marriage equality we.ve heard today!! #MDSSM,web,"Baltimore, MD",null,null,2012-07-13 03:26:54.000,0,null,null,-1,null,null,DelMaryW
172812207766249472,1,Equality Maryland,130214290,0,-1,2012-02-23 17:36:55.000,Sending thanks to Trooper Mike for standing up for justice.  Hoping the good deed is not punished.,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
172812876111822848,0,Anne R. Kaiser,429236843,0,-1,2012-02-23 17:39:35.000,State Senate vote on marriage equality nearing. #mdssm #marryland #mdpolitics,<a href="http://blackberry.com/twitter" rel="nofollow">Twitter for BlackBerry®</a>,"Burtonsville, MD",null,null,2012-07-12 19:45:41.000,0,null,null,-1,null,null,DelegateKaiser
172813073848082432,9,Equality Maryland,130214290,0,-1,2012-02-23 17:40:22.000,We have waited all our lives for this moment.  Go ahead Sen Reilly - we can out wait you too. #mdssm,<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>,"Baltimore, MD",null,null,2012-07-13 10:16:32.000,0,null,null,-1,null,null,EqualityMD
